2235
132	876
132	903
132	942
132	998
132	1005
132	1006
132	1051
132	1062
132	1118
132	1134
132	1145
132	1211
132	1214
132	1219
132	1279
132	1283
132	1307
132	1328
132	1330
132	1353
132	1361
132	1381
132	1384
132	1388
132	1427
132	1591
132	1635
132	1671
132	1680
132	1734
132	1737
132	1738
132	1744
132	1806
132	1814
132	1886
132	1898
132	1899
132	1967
132	1997
132	2010
132	2035
132	2045
132	2047
132	2056
132	2070
132	2092
132	2133
132	2149
132	2154
132	2165
132	2227
132	2228
133	187
133	214
133	335
133	337
133	371
133	393
133	405
133	434
133	447
133	468
133	482
133	511
133	524
133	531
133	598
133	629
133	631
133	634
133	637
133	653
133	665
133	677
133	687
133	702
133	716
133	753
133	769
133	781
133	800
133	827
133	847
133	924
133	932
133	944
133	948
133	966
133	969
133	999
133	1042
133	1065
133	1080
133	1097
133	1105
133	1114
133	1141
133	1240
133	1262
133	1320
133	1343
133	1399
133	1411
133	1422
133	1428
133	1446
133	1464
133	1506
133	1507
133	1512
133	1568
133	1585
133	1596
133	1598
133	1635
133	1637
133	1659
133	1667
133	1672
133	1677
133	1702
133	1708
133	1718
133	1753
133	1844
133	1878
133	1890
133	1892
133	1895
133	1916
133	1918
133	1928
133	1929
133	1953
133	2021
133	2049
133	2112
133	2118
133	2139
133	2181
133	2227
134	175
134	176
134	184
134	202
134	218
134	272
134	274
134	331
134	338
134	339
134	356
134	367
134	391
134	575
134	609
134	641
134	795
134	887
134	957
134	1062
134	1086
134	1224
134	1244
134	1278
134	1359
134	1530
134	1557
134	1633
134	1642
134	1647
134	1825
134	1926
134	1962
134	2058
134	2066
134	2082
134	2092
134	2159
134	2176
134	2192
134	2213
135	157
135	169
135	221
135	225
135	239
135	249
135	275
135	288
135	292
135	335
135	336
135	375
135	473
135	490
135	506
135	531
135	540
135	579
135	589
135	624
135	625
135	638
135	658
135	664
135	667
135	678
135	697
135	714
135	730
135	752
135	765
135	769
135	792
135	815
135	836
135	870
135	878
135	899
135	931
135	937
135	942
135	963
135	987
135	1015
135	1026
135	1035
135	1041
135	1043
135	1048
135	1050
135	1068
135	1089
135	1098
135	1102
135	1105
135	1114
135	1125
135	1126
135	1140
135	1147
135	1153
135	1155
135	1162
135	1172
135	1199
135	1208
135	1231
135	1232
135	1279
135	1324
135	1333
135	1341
135	1368
135	1373
135	1384
135	1396
135	1431
135	1437
135	1442
135	1490
135	1492
135	1523
135	1541
135	1544
135	1588
135	1600
135	1602
135	1615
135	1624
135	1630
135	1639
135	1653
135	1690
135	1696
135	1721
135	1725
135	1771
135	1776
135	1778
135	1779
135	1792
135	1797
135	1804
135	1805
135	1819
135	1822
135	1844
135	1849
135	1856
135	1881
135	1896
135	1903
135	1904
135	1907
135	1916
135	1940
135	1942
135	1964
135	1989
135	1997
135	2007
135	2024
135	2025
135	2038
135	2045
135	2064
135	2068
135	2112
135	2135
135	2148
135	2163
135	2168
135	2204
136	234
136	245
136	379
136	409
136	412
136	421
136	430
136	448
136	500
136	502
136	506
136	510
136	511
136	594
136	721
136	834
136	855
136	869
136	905
136	906
136	916
136	939
136	951
136	1019
136	1074
136	1137
136	1153
136	1178
136	1231
136	1324
136	1372
136	1387
136	1396
136	1399
136	1422
136	1450
136	1477
136	1509
136	1552
136	1594
136	1719
136	1779
136	1818
136	1883
136	1936
136	1988
136	2049
136	2143
136	2165
136	2168
136	2216
136	2233
137	305
137	455
137	469
137	494
137	680
137	810
137	893
137	913
137	1250
137	1263
137	1326
137	1376
137	1590
137	1700
137	1711
137	1800
137	1836
137	1897
137	2090
137	2139
137	2226
138	160
138	161
138	169
138	178
138	232
138	320
138	324
138	385
138	423
138	447
138	456
138	502
138	506
138	509
138	511
138	522
138	531
138	532
138	548
138	580
138	587
138	593
138	605
138	613
138	617
138	624
138	625
138	633
138	659
138	665
138	667
138	668
138	685
138	696
138	711
138	794
138	802
138	819
138	824
138	835
138	837
138	842
138	847
138	850
138	866
138	913
138	946
138	956
138	984
138	1000
138	1015
138	1035
138	1072
138	1090
138	1149
138	1171
138	1192
138	1212
138	1231
138	1271
138	1286
138	1291
138	1299
138	1320
138	1330
138	1333
138	1347
138	1362
138	1368
138	1387
138	1390
138	1392
138	1396
138	1404
138	1405
138	1406
138	1411
138	1435
138	1442
138	1446
138	1449
138	1457
138	1469
138	1507
138	1534
138	1535
138	1553
138	1578
138	1585
138	1586
138	1595
138	1602
138	1612
138	1626
138	1629
138	1667
138	1674
138	1694
138	1699
138	1710
138	1713
138	1724
138	1735
138	1745
138	1776
138	1779
138	1783
138	1792
138	1822
138	1826
138	1847
138	1855
138	1868
138	1875
138	1880
138	1900
138	1903
138	1916
138	1921
138	1939
138	1989
138	1993
138	1997
138	2001
138	2049
138	2054
138	2061
138	2091
138	2099
138	2111
138	2113
138	2118
138	2127
138	2148
138	2158
138	2165
138	2168
138	2204
138	2220
138	2228
139	545
139	1695
140	155
140	172
140	196
140	204
140	206
140	208
140	210
140	224
140	232
140	273
140	277
140	280
140	307
140	309
140	330
140	335
140	348
140	361
140	377
140	381
140	392
140	407
140	422
140	426
140	444
140	456
140	463
140	466
140	480
140	490
140	503
140	511
140	516
140	528
140	536
140	548
140	552
140	560
140	592
140	597
140	600
140	613
140	626
140	635
140	654
140	660
140	665
140	689
140	691
140	701
140	708
140	719
140	734
140	735
140	744
140	785
140	823
140	828
140	829
140	876
140	886
140	887
140	897
140	910
140	911
140	981
140	984
140	994
140	1001
140	1004
140	1006
140	1010
140	1045
140	1051
140	1056
140	1062
140	1066
140	1079
140	1087
140	1090
140	1124
140	1145
140	1147
140	1173
140	1241
140	1279
140	1298
140	1333
140	1357
140	1370
140	1381
140	1384
140	1410
140	1422
140	1426
140	1427
140	1432
140	1443
140	1457
140	1479
140	1498
140	1507
140	1517
140	1527
140	1534
140	1536
140	1571
140	1599
140	1605
140	1618
140	1626
140	1640
140	1668
140	1682
140	1699
140	1745
140	1794
140	1795
140	1796
140	1831
140	1865
140	1894
140	1899
140	1904
140	1905
140	1938
140	1943
140	1967
140	1970
140	1976
140	1994
140	2013
140	2026
140	2086
140	2093
140	2133
140	2138
140	2149
140	2161
140	2187
140	2228
141	663
142	609
142	1054
142	1202
142	1350
142	1548
142	2105
143	176
143	190
143	283
143	339
143	360
143	422
143	518
143	533
143	562
143	595
143	609
143	634
143	783
143	820
143	902
143	923
143	1242
143	1476
143	1632
143	1647
143	1748
143	1766
143	1846
143	1866
143	1873
143	1923
143	1926
143	2000
143	2048
143	2058
143	2065
143	2114
143	2158
143	2207
143	2224
144	165
144	191
144	221
144	361
144	422
144	460
144	473
144	503
144	529
144	532
144	560
144	577
144	678
144	707
144	742
144	806
144	839
144	876
144	886
144	997
144	1015
144	1068
144	1101
144	1208
144	1238
144	1323
144	1449
144	1484
144	1489
144	1540
144	1556
144	1591
144	1599
144	1602
144	1611
144	1638
144	1644
144	1669
144	1696
144	1726
144	1730
144	1778
144	1780
144	1797
144	1804
144	1826
144	1830
144	1838
144	1904
144	1905
144	1911
144	1916
144	1955
144	1981
144	2023
144	2025
144	2028
144	2054
144	2127
144	2142
144	2191
144	2206
145	176
145	202
145	218
145	272
145	378
145	505
145	609
145	663
145	796
145	838
145	872
145	921
145	1176
145	1557
145	2005
145	2016
145	2040
146	177
146	193
146	201
146	369
146	512
146	576
146	603
146	638
146	726
146	750
146	824
146	978
146	1059
146	1073
146	1106
146	1128
146	1227
146	1240
146	1323
146	1410
146	1446
146	1566
146	1781
146	1827
146	1855
146	1922
146	1932
146	2145
146	2231
147	253
147	307
147	330
147	341
147	422
147	453
147	514
147	571
147	587
147	592
147	612
147	626
147	690
147	709
147	785
147	828
147	833
147	845
147	851
147	867
147	874
147	982
147	993
147	1045
147	1101
147	1107
147	1130
147	1137
147	1164
147	1166
147	1254
147	1262
147	1270
147	1307
147	1320
147	1338
147	1422
147	1460
147	1462
147	1489
147	1496
147	1561
147	1564
147	1580
147	1606
147	1624
147	1702
147	1717
147	1763
147	1793
147	1860
147	1863
147	1865
147	1929
147	1970
147	1978
147	2016
147	2045
147	2199
147	2207
148	231
148	232
148	256
148	257
148	280
148	302
148	324
148	337
148	373
148	400
148	406
148	414
148	430
148	464
148	465
148	475
148	509
148	511
148	540
148	544
148	547
148	593
148	643
148	674
148	692
148	724
148	726
148	729
148	748
148	749
148	750
148	761
148	770
148	777
148	828
148	847
148	854
148	855
148	863
148	882
148	912
148	913
148	924
148	945
148	1000
148	1023
148	1030
148	1038
148	1050
148	1059
148	1070
148	1073
148	1126
148	1155
148	1190
148	1194
148	1235
148	1240
148	1326
148	1327
148	1341
148	1366
148	1373
148	1382
148	1387
148	1410
148	1450
148	1518
148	1523
148	1547
148	1554
148	1578
148	1646
148	1656
148	1667
148	1713
148	1717
148	1733
148	1737
148	1745
148	1779
148	1781
148	1799
148	1800
148	1819
148	1843
148	1848
148	1855
148	1872
148	1903
148	1914
148	1922
148	1929
148	1932
148	2038
148	2049
148	2053
148	2062
148	2080
148	2142
148	2145
148	2149
148	2161
148	2172
148	2173
148	2174
148	2184
148	2185
148	2189
148	2193
148	2209
148	2219
149	152
149	169
149	262
149	298
149	307
149	368
149	432
149	464
149	606
149	644
149	666
149	739
149	741
149	835
149	851
149	894
149	936
149	941
149	962
149	992
149	993
149	1062
149	1119
149	1130
149	1174
149	1193
149	1283
149	1291
149	1293
149	1307
149	1331
149	1342
149	1361
149	1388
149	1392
149	1453
149	1474
149	1481
149	1489
149	1495
149	1500
149	1565
149	1636
149	1671
149	1760
149	1803
149	1806
149	1879
149	1886
149	1900
149	1903
149	1970
149	1994
149	2039
149	2047
149	2055
149	2073
149	2076
149	2081
149	2138
149	2149
149	2154
149	2228
150	176
150	272
150	279
150	339
150	354
150	356
150	378
150	505
150	518
150	520
150	562
150	601
150	609
150	641
150	642
150	797
150	820
150	848
150	876
150	940
150	975
150	977
150	1007
150	1009
150	1198
150	1215
150	1261
150	1290
150	1295
150	1419
150	1422
150	1463
150	1466
150	1505
150	1548
150	1557
150	1575
150	1608
150	1628
150	1632
150	1646
150	1703
150	1746
150	1825
150	1828
150	1850
150	1985
150	2004
150	2009
150	2060
150	2065
150	2094
150	2106
150	2130
150	2206
150	2213
151	175
151	176
151	338
151	339
151	399
151	609
151	679
151	732
151	787
151	902
151	923
151	1057
151	1154
151	1213
151	1215
151	1244
151	1282
151	1290
151	1350
151	1600
151	1608
151	1620
151	1785
151	1850
151	1873
151	1925
151	2228
152	164
152	169
152	178
152	239
152	242
152	247
152	250
152	262
152	270
152	289
152	295
152	321
152	357
152	359
152	405
152	432
152	444
152	447
152	456
152	482
152	508
152	532
152	543
152	593
152	596
152	606
152	617
152	629
152	637
152	647
152	648
152	651
152	666
152	678
152	684
152	694
152	711
152	712
152	760
152	778
152	781
152	785
152	814
152	839
152	841
152	851
152	860
152	866
152	880
152	936
152	943
152	947
152	970
152	996
152	997
152	1059
152	1101
152	1130
152	1145
152	1151
152	1152
152	1153
152	1218
152	1252
152	1262
152	1277
152	1291
152	1307
152	1474
152	1495
152	1499
152	1511
152	1514
152	1554
152	1556
152	1565
152	1584
152	1599
152	1602
152	1613
152	1634
152	1636
152	1641
152	1650
152	1652
152	1654
152	1691
152	1699
152	1702
152	1704
152	1713
152	1717
152	1724
152	1733
152	1757
152	1760
152	1763
152	1768
152	1778
152	1784
152	1793
152	1804
152	1810
152	1824
152	1832
152	1869
152	1874
152	1877
152	1879
152	1904
152	1961
152	1976
152	1997
152	1999
152	2026
152	2033
152	2039
152	2084
152	2089
152	2098
152	2122
152	2141
152	2145
152	2149
152	2154
152	2175
152	2182
152	2194
152	2196
152	2208
152	2228
153	154
153	245
153	253
153	277
153	301
153	307
153	327
153	333
153	339
153	372
153	374
153	426
153	429
153	479
153	484
153	548
153	569
153	580
153	589
153	594
153	624
153	677
153	682
153	741
153	905
153	911
153	920
153	939
153	963
153	973
153	1005
153	1012
153	1031
153	1041
153	1043
153	1134
153	1149
153	1153
153	1198
153	1214
153	1270
153	1294
153	1298
153	1299
153	1304
153	1312
153	1328
153	1330
153	1333
153	1353
153	1370
153	1377
153	1403
153	1422
153	1432
153	1437
153	1438
153	1457
153	1470
153	1489
153	1560
153	1622
153	1738
153	1796
153	1813
153	1820
153	1822
153	1847
153	1894
153	1907
153	1947
153	1967
153	1986
153	2035
153	2044
153	2092
153	2131
153	2150
153	2164
153	2187
153	2188
153	2197
153	2227
154	155
154	174
154	189
154	196
154	198
154	210
154	253
154	258
154	264
154	307
154	319
154	326
154	341
154	361
154	372
154	374
154	413
154	414
154	422
154	463
154	508
154	560
154	592
154	600
154	613
154	682
154	707
154	731
154	734
154	739
154	741
154	759
154	780
154	792
154	804
154	806
154	816
154	829
154	837
154	851
154	886
154	897
154	920
154	941
154	983
154	998
154	1005
154	1026
154	1041
154	1056
154	1057
154	1060
154	1062
154	1087
154	1118
154	1134
154	1147
154	1198
154	1202
154	1214
154	1266
154	1283
154	1327
154	1328
154	1338
154	1357
154	1361
154	1381
154	1382
154	1403
154	1420
154	1427
154	1470
154	1479
154	1498
154	1560
154	1580
154	1581
154	1607
154	1622
154	1635
154	1646
154	1671
154	1673
154	1676
154	1684
154	1734
154	1737
154	1738
154	1744
154	1763
154	1767
154	1795
154	1805
154	1807
154	1823
154	1911
154	1922
154	1940
154	1951
154	1986
154	2010
154	2035
154	2045
154	2047
154	2136
154	2149
154	2156
154	2171
154	2202
154	2218
154	2227
154	2228
155	172
155	191
155	196
155	206
155	208
155	210
155	219
155	221
155	224
155	241
155	245
155	253
155	265
155	273
155	277
155	280
155	296
155	302
155	307
155	309
155	326
155	335
155	348
155	352
155	372
155	374
155	377
155	381
155	386
155	401
155	407
155	409
155	429
155	442
155	443
155	448
155	463
155	490
155	492
155	502
155	510
155	511
155	516
155	528
155	548
155	552
155	560
155	569
155	587
155	600
155	613
155	625
155	649
155	654
155	665
155	689
155	708
155	715
155	734
155	735
155	741
155	744
155	772
155	829
155	851
155	863
155	867
155	869
155	875
155	876
155	887
155	897
155	910
155	911
155	981
155	984
155	987
155	994
155	1001
155	1005
155	1006
155	1010
155	1026
155	1028
155	1045
155	1046
155	1051
155	1055
155	1062
155	1066
155	1067
155	1072
155	1090
155	1096
155	1124
155	1145
155	1147
155	1173
155	1177
155	1178
155	1179
155	1191
155	1241
155	1259
155	1270
155	1279
155	1298
155	1299
155	1304
155	1312
155	1322
155	1324
155	1333
155	1342
155	1370
155	1371
155	1384
155	1390
155	1422
155	1432
155	1443
155	1457
155	1470
155	1479
155	1489
155	1493
155	1498
155	1517
155	1519
155	1527
155	1536
155	1538
155	1559
155	1605
155	1607
155	1615
155	1622
155	1626
155	1659
155	1668
155	1674
155	1677
155	1699
155	1744
155	1745
155	1777
155	1779
155	1795
155	1796
155	1820
155	1831
155	1841
155	1863
155	1865
155	1894
155	1898
155	1903
155	1904
155	1905
155	1935
155	1943
155	1957
155	1967
155	1970
155	1974
155	1976
155	1977
155	1983
155	1989
155	1994
155	2007
155	2011
155	2016
155	2026
155	2035
155	2039
155	2064
155	2081
155	2093
155	2107
155	2138
155	2144
155	2149
155	2150
155	2161
155	2168
155	2186
155	2232
156	545
156	1858
157	195
157	221
157	231
157	373
157	411
157	427
157	497
157	531
157	535
157	538
157	547
157	568
157	589
157	593
157	613
157	629
157	752
157	769
157	823
157	847
157	863
157	963
157	1021
157	1039
157	1055
157	1105
157	1138
157	1151
157	1159
157	1172
157	1233
157	1239
157	1246
157	1263
157	1329
157	1367
157	1410
157	1422
157	1442
157	1450
157	1523
157	1529
157	1566
157	1596
157	1600
157	1644
157	1646
157	1690
157	1706
157	1710
157	1725
157	1745
157	1751
157	1759
157	1792
157	1815
157	1819
157	1843
157	1857
157	1872
157	1881
157	1890
157	1912
157	1976
157	1997
157	2061
157	2111
157	2119
157	2145
157	2163
158	176
158	258
158	279
158	297
158	339
158	487
158	533
158	599
158	609
158	641
158	788
158	820
158	856
158	879
158	902
158	961
158	964
158	965
158	1009
158	1213
158	1215
158	1241
158	1242
158	1249
158	1261
158	1419
158	1441
158	1452
158	1476
158	1521
158	1546
158	1557
158	1601
158	1746
158	1748
158	1820
158	1841
158	1873
158	2000
158	2058
158	2105
158	2144
158	2192
158	2207
159	163
159	175
159	176
159	261
159	272
159	279
159	338
159	339
159	487
159	536
159	609
159	641
159	732
159	762
159	788
159	797
159	840
159	1009
159	1054
159	1213
159	1244
159	1249
159	1265
159	1278
159	1358
159	1441
159	1476
159	1501
159	1521
159	1527
159	1528
159	1548
159	1557
159	1729
159	1761
159	1820
159	1845
159	1866
159	1873
159	1917
159	1958
159	1960
159	1977
159	1985
159	2097
159	2105
159	2159
159	2186
160	173
160	219
160	286
160	415
160	580
160	718
160	720
160	771
160	866
160	896
160	909
160	1126
160	1422
160	1529
160	1532
160	1542
160	1659
160	1695
160	1975
160	2003
160	2140
160	2190
161	169
161	178
161	246
161	456
161	583
161	593
161	614
161	711
161	842
161	850
161	991
161	1036
161	1144
161	1415
161	1482
161	1578
161	1595
161	1701
161	1724
161	2005
161	2091
161	2165
161	2220
162	171
162	194
162	206
162	223
162	237
162	238
162	342
162	349
162	365
162	366
162	379
162	382
162	387
162	408
162	418
162	420
162	448
162	476
162	478
162	502
162	506
162	556
162	565
162	573
162	586
162	593
162	607
162	623
162	624
162	653
162	656
162	664
162	746
162	751
162	819
162	823
162	843
162	863
162	873
162	883
162	885
162	897
162	906
162	929
162	937
162	990
162	1014
162	1019
162	1028
162	1030
162	1074
162	1112
162	1186
162	1212
162	1257
162	1317
162	1354
162	1401
162	1429
162	1438
162	1439
162	1442
162	1477
162	1480
162	1486
162	1508
162	1509
162	1531
162	1552
162	1567
162	1603
162	1667
162	1669
162	1674
162	1677
162	1725
162	1776
162	1777
162	1779
162	1784
162	1854
162	1857
162	1861
162	1885
162	1928
162	1940
162	1947
162	1949
162	1988
162	1997
162	2088
162	2116
162	2125
162	2145
162	2162
162	2165
162	2181
162	2233
163	175
163	176
163	202
163	216
163	261
163	272
163	279
163	283
163	304
163	306
163	310
163	338
163	339
163	378
163	388
163	399
163	445
163	487
163	491
163	505
163	520
163	533
163	551
163	553
163	595
163	599
163	609
163	629
163	641
163	669
163	732
163	758
163	788
163	797
163	820
163	838
163	848
163	879
163	901
163	908
163	923
163	940
163	957
163	965
163	975
163	1009
163	1064
163	1082
163	1172
163	1213
163	1242
163	1244
163	1249
163	1278
163	1295
163	1301
163	1313
163	1369
163	1406
163	1419
163	1441
163	1463
163	1466
163	1472
163	1476
163	1505
163	1527
163	1528
163	1546
163	1608
163	1628
163	1647
163	1720
163	1748
163	1770
163	1825
163	1828
163	1845
163	1866
163	1925
163	1926
163	1954
163	1979
163	2000
163	2015
163	2065
163	2066
163	2105
163	2169
163	2200
163	2213
164	169
164	174
164	253
164	324
164	336
164	337
164	359
164	432
164	448
164	464
164	540
164	573
164	631
164	637
164	643
164	647
164	654
164	656
164	658
164	678
164	707
164	711
164	712
164	729
164	730
164	785
164	860
164	886
164	913
164	927
164	932
164	943
164	948
164	978
164	997
164	1003
164	1047
164	1057
164	1068
164	1070
164	1097
164	1098
164	1120
164	1126
164	1136
164	1185
164	1253
164	1291
164	1305
164	1320
164	1323
164	1392
164	1413
164	1475
164	1490
164	1492
164	1499
164	1506
164	1581
164	1596
164	1599
164	1600
164	1602
164	1612
164	1638
164	1654
164	1663
164	1666
164	1677
164	1688
164	1696
164	1718
164	1734
164	1780
164	1781
164	1785
164	1797
164	1804
164	1826
164	1855
164	1875
164	1876
164	1898
164	1904
164	1948
164	1966
164	1967
164	1981
164	1987
164	1997
164	1999
164	2028
164	2100
164	2116
164	2127
164	2148
164	2174
164	2181
164	2184
164	2191
164	2204
164	2217
164	2228
165	186
165	195
165	203
165	206
165	221
165	225
165	231
165	249
165	266
165	281
165	288
165	351
165	361
165	372
165	387
165	395
165	401
165	403
165	428
165	439
165	446
165	462
165	478
165	506
165	536
165	538
165	540
165	568
165	573
165	586
165	589
165	625
165	628
165	658
165	660
165	697
165	704
165	707
165	752
165	760
165	792
165	867
165	869
165	870
165	873
165	875
165	878
165	913
165	937
165	938
165	955
165	987
165	1002
165	1004
165	1014
165	1015
165	1017
165	1028
165	1040
165	1067
165	1068
165	1081
165	1089
165	1096
165	1125
165	1127
165	1135
165	1147
165	1171
165	1172
165	1179
165	1185
165	1187
165	1195
165	1204
165	1219
165	1236
165	1241
165	1259
165	1324
165	1332
165	1352
165	1371
165	1377
165	1384
165	1386
165	1387
165	1413
165	1418
165	1422
165	1437
165	1439
165	1445
165	1450
165	1489
165	1538
165	1541
165	1558
